AU	TI	PY	SO	DI	AB	DE
Merigó J.M.; Yang J.-B.	Accounting Research: A Bibliometric Analysis	2017	Australian Accounting Review	10.1111/auar.12109	Bibliometrics is a fundamental field of information science that studies bibliographic material quantitatively. It is very useful for organising available knowledge within a specific scientific discipline. This study presents a bibliometric overview of accounting research using the Web of Science database, identifying the most relevant research in the field classified by papers, authors, journals, institutions and countries. The results show that the most influential journals are: The Journal of Accounting and Economics, Journal of Accounting Research, The Accounting Review and Accounting, Organizations and Society. It also shows that US institutions are the most influential worldwide. However, it is important to note that some very good research in this area, including a small number of papers and citations, may not show up in this study due to the specific characteristics of different subtopics. © 2016 CPA Australia	N/A
Nielsen F.Å.; Balslev D.; Hansen L.K.	Mining the posterior cingulate: Segregation between memory and pain components	2005	NeuroImage	10.1016/j.neuroimage.2005.04.034	We present a general method for automatic meta-analyses in neuroscience and apply it on text data from published functional imaging studies to extract main functions associated with a brain area-the posterior cingulate cortex (PCC). Abstracts from PubMed are downloaded, words extracted and converted to a bag-of-words matrix representation. The combined data are analyzed with hierarchical non-negative matrix factorization. We find that the prominent themes in the PCC corpus are episodic memory retrieval and pain. We further characterize the distribution in PCC of the Talairach coordinates available in some of the articles. This shows a tendency to functional segregation between memory and pain components where memory activations are predominantly in the caudal part and pain in the rostral part of PCC. © 2005 Elsevier Inc. All rights reserved.	Alzheimer's disease; Automatic data processing; Bibliometrics; Brain mapping; Cingulate gyrus; Magnetic resonance imaging; Memory; Meta-analysis; Pain; Positron emission tomography; PubMed
Nsenga Kumwimba M.; Lotti T.; Şenel E.; Li X.; Suanon F.	Anammox-based processes: How far have we come and what work remains? A review by bibliometric analysis	2020	Chemosphere	10.1016/j.chemosphere.2019.124627	Nitrogen contamination remains a severe environmental problem and a major threat to sustainable development worldwide. A systematic analysis of the literature indicates that the partial nitritation-anammox (PN/AMX) process is still actively studied as a viable option for energy-efficient and feasible technology for the sustainable treatment of N- rich wastewaters, since its initial discovery in 1990. Notably, the mainstream PN/AMX process application remains the most challenging bottleneck in AMX technology and fascinates the world's attention in AMX studies. This paper discusses the recent trends and developments of PN/AMX research and analyzes the results of recent years of research on the PN/AMX from lab-to full-scale applications. The findings would deeply improve our understanding of the major challenges under mainstream conditions and next-stage research on the PN/AMX process. A great deal of efforts has been made in the process engineering, PN/AMX bacteria populations, predictive modeling, and the full-scale implementations during the past 22 years. A series of new and excellent experimental findings at lab, pilot and full-scale levels including good nitrogen removal performance even under low temperature (15-10 °C) around the world were achieved. To date, pilot- and full-scale PN/AMX have been successfully used to treat different types of industrial sewage, including black wastewater, sludge digester liquids, landfill leachate, monosodium glutamate wastewater, etc. Supplementing the qualitative analysis, this review also provides a quantitative bibliometrics study and evaluates global perspectives on PN/AMX research published during the past 22 years. Finally, general trends in the development of PN/AMX research are summarized with the aim of conveying potential future trajectories. The current review offers a valuable orientation and global overview for scientists, engineers, readers and decision makers presently focusing on PN/AMX processes. © 2019 Elsevier Ltd	Anammox based process; Bibliometric analysis; Mainstream; Nitrogen removal; Partial nitritation
Gao Y.; Ge L.; Shi S.; Sun Y.; Liu M.; Wang B.; Shang Y.; Wu J.; Tian J.	Global trends and future prospects of e-waste research: a bibliometric analysis	2019	Environmental Science and Pollution Research	10.1007/s11356-019-05071-8	Electronic waste (e-waste) has been widely studied by scholars all over the world, but the research topics and development trends in this field are still unclear. This study aimed to explore the status quo, hot topics, and future prospects in the field of e-waste. Data of publications were downloaded from the Web of Science Core Collection. We used CiteSpace V, Histcite, and VOSviewer to analyze literature information. A total of 2800 papers in e-waste research were identified, and the number of publications increased rapidly after 2004. Six thousand five hundred seventy-three authors participated in the e-waste research, but 70.01% of the authors published only 1 article. The most productive country in this field was China (1146 publications), and the most productive institution was the Chinese Academy of Sciences (370 publications). The Waste Management (225 publications) was the most productive journal, and Environment Science & Technology (9704 co-citations) was the most co-cited journal. The main hot topics in e-waste field were management and recycling of e-waste in developing countries, health risk assessment after exposure to organic pollutants, degradation and recovery of waste metal materials, and impact of heavy metals on children’s health. The frontier topic was degradation. © 2019, Springer-Verlag GmbH Germany, part of Springer Nature.	Bibliometric analysis; CiteSpace; E-waste; Research trend; VOSviewer; Web of Science
Damar M.	Metaverse Shape of Your Life for Future: A bibliometric snapshot	2021	Journal of Metaverse	N/A	The metaverse was first introduced in 1992. Many people saw Metaverse as a new word but the concept of Metaverse is not a new term. However, Zuckerberg’s press release drew all the attention to the Metaverse. This study presents a bibliometric evaluation of metaverse technology, which has been discussed in the literature since the nineties. A field study is carried out especially for the metaverse, which is a new and trendy subject. In this way, descriptive information is presented on journals, institutions, prominent researchers, and countries in the field, as well as extra evaluation on the prominent topics in the field and researchers with heavy citations. In our study, which was carried out by extracting the data of all documents between the years 1990-2021 from the Web of Science database, it was seen that there were few studies in the literature in the historical process for the metaverse, whose popularity has reached its peak in recent months. In addition, it is seen that the subject is handled intensively with virtual reality and augmented reality technologies, and the education sector and digital marketing fields show interest in the field. Metaverse will probably have entered many areas of our lives in the next 15-20 years, shape our lives by taking advantage of the opportunities of developing technology. © 2021, Izmir Academy Association. All rights reserved.	bibliometrics; literature minings; literature-based discovery; Metaverse; virtual world
Mead E.L.; Doorenbos A.Z.; Javid S.H.; Haozous E.A.; Alvord L.A.; Flum D.R.; Morris A.M.	Shared decision-making for cancer care among racial and ethnic minorities: A systematic review	2013	American Journal of Public Health	10.2105/AJPH.2013.301631	"To assess decision-making for cancer treatment among racial/ethnic minority patients, we systematically reviewed and synthesized evidence from studies of""shareddecision-making,"" ""cancer,"" and ""minority groups,""usingPubMed,PsycInfo, CINAHL, and EMBASE. We identified significant themes that we compared across studies, refined, and organized into a conceptual model. Five major themes emerged: Treatment decision-making, patient factors, family and important others, community, and provider factors. Thematic data overlapped categories, indicating that individuals' preferences for medical decision-making cannot be authentically examined outside the context of family and community. The shared decision-making model should be expanded beyond the traditional patient-physiciandyad to include other important stakeholders in the cancer treatment decision process, such as family or community leaders."	N/A
Bornmann L.; Leydesdorff L.; Mutz R.	The use of percentiles and percentile rank classes in the analysis of bibliometric data: Opportunities and limits	2013	Journal of Informetrics	10.1016/j.joi.2012.10.001	Percentiles have been established in bibliometrics as an important alternative to mean-based indicators for obtaining a normalized citation impact of publications. Percentiles have a number of advantages over standard bibliometric indicators used frequently: for example, their calculation is not based on the arithmetic mean which should not be used for skewed bibliometric data. This study describes the opportunities and limits and the advantages and disadvantages of using percentiles in bibliometrics. We also address problems in the calculation of percentiles and percentile rank classes for which there is not (yet) a satisfactory solution. It will be hard to compare the results of different percentile-based studies with each other unless it is clear that the studies were done with the same choices for percentile calculation and rank assignment. © 2012 Elsevier Ltd.	Citation impact; Normalized citation impact; Percentile; Percentile rank class; Reference set
Ertz M.; Leblanc-Proulx S.	Sustainability in the collaborative economy: A bibliometric analysis reveals emerging interest	2018	Journal of Cleaner Production	10.1016/j.jclepro.2018.06.095	The growing field of the collaborative economy is expanding geometrically and little retrospective work on this evolution has been made so far. A number of literature reviews have been focusing on specific business models of the collaborative economy deemed sustainable such as car-sharing, sharing, peer-to-peer business models, crowdsourcing, access-based consumption, community, or specific platforms (e.g. Uber, Airbnb), and some others with broader areas of focus. This paper presents a thorough bibliometric and network analysis combining both Scopus and Web of Science databases that provides fresh new insights into the evolution of the collaborative economy research field and its increasing coverage of sustainability-related topics. A first step identifies 729 published studies and uses bibliometrics to provide a description of the research field. A second stage involves networks analysis to identify influential authors, impactful publications, as well as established and emergent research clusters. A more thorough content analysis identifies key research topics, the attention granted to sustainability, interrelations, and collaboration patterns in the field. Data mapping techniques graphically depict the evolution of publications over time and identify areas of current research interests and potential directions for future research, namely in sustainability. © 2018 Elsevier Ltd	Bibliometrics; Collaborative economy; Content analysis; Literature review; Network analysis; Sustainability
Khalsa S.B.S.	Yoga as a therapeutic intervention: A bibliometric analysis of published research studies	2004	Indian Journal of Physiology and Pharmacology	N/A	Although yoga is historically a spiritual discipline, it has also been used clinically as a therapeutic intervention. A bibliometric analysis. on the biomedical journal literature involving research on the clinical application of yoga has revealed an increase in publication frequency over the past 3 decades with a substantial and growing use of randomized controlled trials. Types of medical conditions have included psychopathological (e.g. depression, anxiety), cardiovascular (e.g. hypertension, heart disease), respiratory (e.g. asthma), diabetes and a variety of others. A majority of this research has been conducted by Indian investigators and published in Indian journals, particularly yoga specialty journals, although recent trends indicate increasing contributions from investigators in the U.S. and England. Yoga therapy is a relatively novel and emerging clinical discipline within the broad category of mind-body medicine, whose growth is consistent with the burgeoning popularity of yoga in the West and the increasing worldwide use of alternative medicine.	Asana; Bibliometric; Meditation; Mind-body medicine; Pranayama; Review; Yoga
Skute I.; Zalewska-Kurek K.; Hatak I.; de Weerd-Nederhof P.	Mapping the field: a bibliometric analysis of the literature on university–industry collaborations	2019	Journal of Technology Transfer	10.1007/s10961-017-9637-1	The substantial acknowledgement of university–industry (U–I) collaborations as promotor of economic progress, innovativeness and competitiveness fostered a continuous research engagement. At the same time, the U–I literature experienced a notable increase in the past decade, transforming into a multi-faceted and ambiguous research field, characterised by highly complex interlinks. The recent transformation hinders a comprehensive understanding of the latest developments in research directions and their clear delineation. Therefore, the purpose of this bibliometric literature review is to examine the evolution of the field and identify the primary emerging patterns. This paper employs co-citation analysis and bibliographic coupling techniques to analyse the U–I publications dataset. The findings indicate that the U–I collaborations research can be systematically clustered, resulting in an interconnected ecosystem consisting of three levels: individual, organisational and institutional, respectively. Thus, this review presents the immense contribution that the analysis of U–I collaborations makes to various research streams. Building on these findings and employing qualitative content analysis on the clustered publications, the paper develops a research agenda that encourages future investigations of previously overlooked features of U–I collaborations in general, and their role across levels of analysis, contexts and stages of the collaboration process in particular. © 2017, The Author(s).	Academic entrepreneurship; Bibliographic coupling; Bibliometrics; Co-citation analysis; Knowledge transfer; Technology transfer; University–industry
Bland J.M.	Cluster randomised trials in the medical literature: Two bibliometric surveys	2004	BMC Medical Research Methodology	10.1186/1471-2288-4-21	Background: Several reviews of published cluster randomised trials have reported that about half did not take clustering into account in the analysis, which was thus incorrect and potentially misleading. In this paper I ask whether cluster randomised trials are increasing in both number and quality of reporting. Methods: Computer search for papers on cluster randomised trials since 1980, hand search of trial reports published in selected volumes of the British Medical Journal over 20 years. Results: There has been a large increase in the numbers of methodological papers and of trial reports using the term 'cluster random' in recent years, with about equal numbers of each type of paper. The British Medical Journal contained more such reports than any other journal. In this journal there was a corresponding increase over time in the number of trials where subjects were randomised in clusters. In 2003 all reports showed awareness of the need to allow for clustering in the analysis. In 1993 and before clustering was ignored in most such trials. Conclusion: Cluster trials are becoming more frequent and reporting is of higher quality. Perhaps statistician pressure works.	N/A
Glänzel W.; Debackere K.; Thijs B.; Schubert A.	A concise review on the role of author self-citations in information science, bibliometrics and science policy	2006	Scientometrics	10.1007/s11192-006-0098-9	The objective of the present study is twofold: (1) to show the aims and means of quantitative interpretation of bibliographic features in bibliometrics and their re-interpretation in research policy, and (2) to summarise the state-of-art in self-citation research. The authors describe three approaches to the role of author self-citations and possible conflicts arising from the different perspectives. From the bibliometric viewpoint we can conclude that that there is no reason for condemning self-citations in general or for removing them from macro or meso statistics; supplementary indicators based on self-citations are, nonetheless, useful to understand communication patterns. Copyright © 2006 Akadémiai Kiadó, Budapest. All rights reserved.	N/A
Ortega J.L.	Relationship between altmetric and bibliometric indicators across academic social sites: The case of CSIC's members	2015	Journal of Informetrics	10.1016/j.joi.2014.11.004	This study explores the connections between social and usage metrics (altmetrics) and bibliometric indicators at the author level. It studies to what extent these indicators, gained from academic sites, can provide a proxy for research impact. Close to 10,000 author profiles belonging to the Spanish National Research Council were extracted from the principal scholarly social sites: ResearchGate, Academia.edu and Mendeley and academic search engines: Microsoft Academic Search and Google Scholar Citations. Results describe little overlapping between sites because most of the researchers only manage one profile (72%). Correlations point out that there is scant relationship between altmetric and bibliometric indicators at author level. This is due to the almetric ones are site-dependent, while the bibliometric ones are more stable across web sites. It is concluded that altmetrics could reflect an alternative dimension of the research performance, close, perhaps, to science popularization and networking abilities, but far from citation impact. © 2014 Elsevier Ltd.	Academic search engines; Academic social network sites; Altmetrics; Bibliometrics; CSIC
Zhi W.; Ji G.	Constructed wetlands, 1991-2011: A review of research development, current trends, and future directions	2012	Science of the Total Environment	10.1016/j.scitotenv.2012.09.064	"This study explores a bibliometric approach to quantitatively evaluate global scientific constructed wetlands research, and statistically assess current trends, and future directions using the Science Citation Index Expanded (SCI-EXPANDED) database from 1991 to 2011. Articles referencing constructed wetlands were analyzed by accessing the following: publication language, output characteristics, publication performance by country and institution, author keywords, title words, and KeyWords Plus. Synthetically analyzing three keyword types, we concluded that the dominant constructed wetlands research hotspots from 1991 to 2011 included water, nutrients, plants, and flow. These four hotspots remained the most dominant research areas throughout our study period, and are predicted to remain the top research emphases in the near future. ""Soil"" also exhibited a notable increase since 2005, and is likely to become another notable area of research interest in the future. ""Phytoremediation"" and ""horizontal"" were not identified in 1991-1995, but exhibited marked increases from 136th (0.5%) and 169th (0.7%) in 1996-2000, to 9th (3.8%) and 11th (4.3%) in 2006-2011, respectively. Therefore, given the heightened attention during the last 15. years, these topics are likely to become a primary research focus in upcoming years. © 2012 Elsevier B.V."	Bibliometric; Constructed wetland; Current trend; Future direction; Research development
Ho Y.-S.; Satoh H.; Lin S.-Y.	Japanese lung cancer research trends and performance in science citation index	2010	Internal Medicine	10.2169/internalmedicine.49.3687	Objective This study was undertaken to explore a bibliometric approach to quantitatively assess current research trends in lung cancer in Japan, using the related literature in the Science Citation Index (SCI) database from 1991 to 2008. Materials and Methods Articles were analyzed by the scientific output and research performances of individuals, institutes, and collaborative countries with Japan. Distribution of words in the article title, author keywords, and KeyWords Plus in different periods was applied to evaluate research trends by the frequency of keywords used. Results Keyword analysis indicated that there has been a strategy to connect molecular biology with clinical practice. Researchers in Japan have published high impact articles related to non-small cell and small cell lung cancer. Conclusion Finally, this study highlights the topics in lung cancer research that are becoming popular in Japan. © 2010 The Japanese Society of Internal Medicine.	Japan; Lung cancer; Scientometrics; Web of science
Leung P.T.M.; Macdonald E.M.; Stanbrook M.B.; Dhalla I.A.; Juurlink D.N.	A 1980 letter on the risk of opioid addiction	2017	New England Journal of Medicine	10.1056/NEJMc1700150	[No abstract available]	N/A
Larivière V.; Sugimoto C.R.; Cronin B.	A bibliometric chronicling of library and information science's first hundred years	2012	Journal of the American Society for Information Science and Technology	10.1002/asi.22645	This paper presents a condensed history of Library and Information Science (LIS) over the course of more than a century using a variety of bibliometric measures. It examines in detail the variable rate of knowledge production in the field, shifts in subject coverage, the dominance of particular publication genres at different times, prevailing modes of production, interactions with other disciplines, and, more generally, observes how the field has evolved. It shows that, despite a striking growth in the number of journals, papers, and contributing authors, a decrease was observed in the field's market-share of all social science and humanities research. Collaborative authorship is now the norm, a pattern seen across the social sciences. The idea of boundary crossing was also examined: in 2010, nearly 60% of authors who published in LIS also published in another discipline. This high degree of permeability in LIS was also demonstrated through reference and citation practices: LIS scholars now cite and receive citations from other fields more than from LIS itself. Two major structural shifts are revealed in the data: in 1960, LIS changed from a professional field focused on librarianship to an academic field focused on information and use; and in 1990, LIS began to receive a growing number of citations from outside the field, notably from Computer Science and Management, and saw a dramatic increase in the number of authors contributing to the literature of the field. © 2012 ASIS&T.	bibliometrics; information science history
Coombes P.H.; Nicholson J.D.	Business models and their relationship with marketing: A systematic literature review	2013	Industrial Marketing Management	10.1016/j.indmarman.2013.05.005	The purpose of this paper is to identify the degree to which the marketing discipline has hitherto engaged with business model literature. The results of a systematic review of business model literature are presented and utilise both the citation counts and the h-index to objectively demonstrate the limited engagement that the marketing discipline has had with business model literature, and the limited degree that the discipline has influenced that literature. The key findings reveal a growing, but formative body of literature that, hitherto, has been dominated by non-marketing disciplines and which has only just begun to be addressed by present day marketing scholars. Using the most influential articles identified in the analysis, the paper concludes with a case for the empirical development of the business model concept with industrial marketing scholarship. Such development is argued to be grounded in the potential of open business models, co-created with multiple stakeholders in a supply chain and the end users of a value proposition. © 2013 Elsevier Inc.	Bibliometrics; Business models; Citation analysis; Industrial marketing; Value co-creation
Haustein S.; Larivière V.	The use of bibliometrics for assessing research: Possibilities, limitations and adverse effects	2015	Incentives and Performance: Governance of Research Organizations	10.1007/978-3-319-09785-5_8	Researchers are used to being evaluated: publications, hiring, tenure and funding decisions are all based on the evaluation of research. Traditionally, this evaluation relied on judgement of peers but, in the light of limited resources and increased bureaucratization of science, peer review is getting more and more replaced or complemented with bibliometric methods. Central to the introduction of bibliometrics in research evaluation was the creation of the Science Citation Index (SCI) in the 1960s, a citation database initially developed for the retrieval of scientific information. Embedded in this database was the Impact Factor, first used as a tool for the selection of journals to cover in the SCI, which then became a synonym for journal quality and academic prestige. Over the last 10 years, this indicator became powerful enough to influence researchers’ publication patterns in so far as it became one of the most important criteria to select a publication venue. Regardless of its many flaws as a journal metric and its inadequacy as a predictor of citations on the paper level, it became the go-to indicator of research quality and was used and misused by authors, editors, publishers and research policy makers alike. The h-index, introduced as an indicator of both output and impact combined in one simple number, has experienced a similar fate, mainly due to simplicity and availability. Despite their massive use, these measures are too simple to capture the complexity and multiple dimensions of research output and impact. This chapter provides an overview of bibliometric methods, from the development of citation indexing as a tool for information retrieval to its application in research evaluation, and discusses their misuse and effects on researchers’ scholarly communication behavior. © 2015, Springer International Publishing Switzerland. All rights reserved.	N/A
Weeks W.B.; Wallace A.E.; Kimberly B.C.S.	Changes in authorship patterns in prestigious US medical journals	2004	Social Science and Medicine	10.1016/j.socscimed.2004.02.029	To improve identification of contributors to manuscripts, editors of medical journals have developed authorship responsibility criteria. Some have specified an acceptable number of authors per manuscript. We wanted to examine changes in patterns of authorship in the context of the development of these specifications. Therefore, we used a retrospective cohort design to calculate the average number of authors per manuscript and the prevalence of group and corporate authorship between 1980 and 2000 for original, scientific, non-serial articles published in four prestigious medical journals: the Annals of Internal Medicine, Archives of Internal Medicine, Journal of the American Medical Association, and the New England Journal of Medicine. Group authorship identifies individual authors in the byline who are writing for a group; in corporate authorship, contributors are not individually listed in the byline. We found that the number of authors per article increased dramatically over time in each journal, from an average of 4.5 in 1980 to 6.9 in 2000 across journals. As a proportion of published manuscripts, group authorship (authors listed in the byline) increased from virtually zero to over 15%, while corporate authorship (authors not listed in the byline) remained rare and stagnant. Manuscripts published by single authors all but vanished. Group authorship was most prevalent in journals that limited the acceptable number of authors per manuscript. These findings suggest that the number of authors per manuscript continues to grow. The growth in the number of authors on bylines and the proportion of group-authored manuscripts is likely to reflect the increasing complexity of medical research. © 2004 Elsevier Ltd. All rights reserved.	Academic medicine; Publications
Luc J.G.Y.; Archer M.A.; Arora R.C.; Bender E.M.; Blitz A.; Cooke D.T.; Hlci T.N.; Kidane B.; Ouzounian M.; Varghese T.K., Jr.; Antonoff M.B.	Does Tweeting Improve Citations? One-Year Results From the TSSMN Prospective Randomized Trial	2021	Annals of Thoracic Surgery	10.1016/j.athoracsur.2020.04.065	Background: The Thoracic Surgery Social Media Network (TSSMN) is a collaborative effort of leading journals in cardiothoracic surgery to highlight publications via social media. This study aims to evaluate the 1-year results of a prospective randomized social media trial to determine the effect of tweeting on subsequent citations and nontraditional bibliometrics. Methods: A total of 112 representative original articles were randomized 1:1 to be tweeted via TSSMN or a control (non-tweeted) group. Measured endpoints included citations at 1 year compared with baseline, as well as article-level metrics (Altmetric score) and Twitter analytics. Independent predictors of citations were identified through univariable and multivariable regression analyses. Results: When compared with control articles, tweeted articles achieved significantly greater increase in Altmetric scores (Tweeted 9.4 ± 5.8 vs Non-tweeted 1.0 ± 1.8, P < .001), Altmetric score percentiles relative to articles of similar age from each respective journal (Tweeted 76.0 ± 9.1 percentile vs Non-tweeted 13.8 ± 22.7 percentile, P < .001), with greater change in citations at 1 year (Tweeted +3.1 ± 2.4 vs Non-Tweeted +0.7 ± 1.3, P < .001). Multivariable analysis showed that independent predictors of citations were randomization to tweeting (odds ratio [OR] 9.50; 95% confidence interval [CI] 3.30-27.35, P < .001), Altmetric score (OR 1.32; 95% CI 1.15-1.50, P < .001), open-access status (OR 1.56; 95% CI 1.21-1.78, P < .001), and exposure to a larger number of Twitter followers as quantified by impressions (OR 1.30, 95% CI 1.10-1.49, P < .001). Conclusions: One-year follow-up of this TSSMN prospective randomized trial importantly demonstrates that tweeting results in significantly more article citations over time, highlighting the durable scholarly impact of social media activity. © 2021 The Society of Thoracic Surgeons	N/A
Abu-Jbara A.; Ezra J.; Radev D.	Purpose and polarity of citation: Towards NLP-based bibliometrics	2013	NAACL HLT 2013 - 2013 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, Proceedings of the Main Conference	N/A	"Bibliometric measures are commonly used to estimate the popularity and the impact of published research. Existing bibliometric measures provide ""quantitative"" indicators of how good a published paper is. This does not necessarily reflect the ""quality"" of the work presented in the paper. For example, when hindex is computed for a researcher, all incoming citations are treated equally, ignoring the fact that some of these citations might be negative. In this paper, we propose using NLP to add a ""qualitative"" aspect to biblometrics. We analyze the text that accompanies citations in scientific articles (which we term citation context). We propose supervised methods for identifying citation text and analyzing it to determine the purpose (i.e. author intention) and the polarity (i.e. author sentiment) of citation. © 2013 Association for Computational Linguistics."	N/A
Briand J.-F.	Marine antifouling laboratory bioassays: An overview of their diversity	2009	Biofouling	10.1080/08927010902745316	In aquatic environments, biofouling is a natural process of colonization of submerged surfaces, either living or artificial, involving a wide range of organisms from bacteria to invertebrates. Antifouling can be defined as preventing the attachment of organisms onto surfaces. This article reviews the laboratory bioassays that have been developed for studying the control of algae and invertebrates by epibiosis (chemical ecology) and the screening of new active compounds (natural products and biocides) to inhibit settlement or adhesion, ie fouling-release coatings. The assays utilize a range of organisms (mainly marine bacteria, diatoms, algae, barnacles). The main attributes of assays for micro- and macroorganisms are described in terms of their main characteristics and depending on the biological process assessed (growth, adhesion, toxicity, behavior). The validation of bioassays is also discussed. © 2009 Taylor & Francis.	Algae; Barnacle; Biofilm; Biofouling; Chemical cue; Diatom; Larvae; Settlement
Vogel R.; Masal D.	Public Leadership: A review of the literature and framework for future research	2015	Public Management Review	10.1080/14719037.2014.895031	Abstract: This study analyses and reviews the literature on public leadership with a novel combination of bibliometric methods. We detect four generic approaches to public leadership (i.e. a functionalist, a behavioural, a biographical and a reformist approach) which differ with regard to their philosophy of science (i.e. objective vs subjective) and level of analysis (i.e. micro-level vs multi-level). From our findings, we derive four directions for future research which involve shifting the focus from the aspect of ‘leadership’ to the element of ‘public’, from simplicity to complexity, from universalism to cultural relativism and from public leadership to public followership. © 2014 Taylor & Francis.	bibliometrics; followership; Leadership; network analysis; publicness
Liu Z.; Xu J.; Liu M.; Yin Z.; Liu X.; Yin L.; Zheng W.	Remote sensing and geostatistics in urban water-resource monitoring: A review	2023	Marine and Freshwater Research	10.1071/MF22167	Context: At present, many cities are facing severe water-resources problems caused by urbanisation. With the development of remote sensing and geostatistics, they have been widely used in urban water-resource monitoring. Aims: To review and summarise the application of remote sensing and geostatistics in monitoring urban water resources and prospect for their furtherdevelopment. Methods: First, bibliometrics was used to analyse the existing literature in this field. We then discuss the use of remote sensing and geostatistics to improve urban water-resources monitoring capacity, focusing on the classification of technologies and equipment and their applications in urban surface-water and urban groundwater monitoring. Finally, a look at the future research direction is taken. Conclusions: In the past decade, the relevant research has shown an upward trend. The use of remote sensing and geostatistics can improve the city's water-resource monitoring capacity, thereby promoting better use of water resources in cities. Implications: In the future, with the development and addition of deep learning, remote-sensing and geographic-analysis systems can be used to conduct remote-sensing monitoring and data analysis on urban water resources more accurately, intelligently, and quickly, and improve the status of urban water resources.  © 2023 CSIRO. All rights reserved.	catchment management; conservation; ecohydrology; environmental monitoring; geostatistics; GI; monitoring; remote sensing; urban water resource
Kazeminia M.; Abdi A.; Shohaimi S.; Jalali R.; Vaisi-Raygani A.; Salari N.; Mohammadi M.	Dental caries in primary and permanent teeth in children's worldwide, 1995 to 2019: A systematic review and meta-analysis	2020	Head and Face Medicine	10.1186/s13005-020-00237-z	Background: Early childhood caries (ECC) is a type of dental caries in the teeth of infants and children that is represented as one of the most prevalent dental problems in this period. Various studies have reported different types of prevalence of dental caries in primary and permanent teeth in children worldwide. However, there has been no comprehensive study to summarize the results of these studies in general, so this study aimed to determine the prevalence of dental caries in primary and permanent teeth in children in different continents of the world during a systematic review and meta-analysis. Methods: In this review study, articles were extracted by searching in the national and international databases of SID, MagIran, IranMedex, IranDoc, Cochrane, Embase, ScienceDirect, Scopus, PubMed, and Web of Science (ISI) between 1995 and December 2019. Random effects model was used for analysis and heterogeneity of studies was evaluated by using the I2 index. Data were analyzed by using the Comprehensive Meta-Analysis (Version 2) software. Findings: In this study, a total of 164 articles (81 articles on the prevalence of dental caries in primary teeth and 83 articles on the prevalence of dental caries in permanent teeth) were entered the meta-analysis. The prevalence of dental caries in primary teeth in children in the world with a sample size of 80,405 was 46.2% (95% CI: 41.6-50.8%), and the prevalence of dental caries in permanent teeth in children in the world with a sample size of 1,454,871 was 53.8% (95% CI: 50-57.5%). Regarding the heterogeneity on the basis of meta-regression analysis, there was a significant difference in the prevalence of dental caries in primary and permanent teeth in children in different continents of the world. With increasing the sample size and the year of study, dental caries in primary teeth increased and in permanent teeth decreased. Conclusion: The results of this study showed that the prevalence of primary and permanent dental caries in children in the world was found to be high. Therefore, appropriate strategies should be implemented to improve the aforementioned situation and to troubleshoot and monitor at all levels by providing feedback to hospitals.  © 2020 The Author(s).	Caries; Meta-analysis; Prevalence; Primary and permanent; Tooth
Ma D.; Yang B.; Guan B.; Song L.; Liu Q.; Fan Y.; Zhao L.; Wang T.; Zhang Z.; Gao Z.; Li S.; Xu H.	A Bibliometric Analysis of Pyroptosis From 2001 to 2021	2021	Frontiers in Immunology	10.3389/fimmu.2021.731933	Background: Pyroptosis is a new programmed cell death discovered in recent years. Pyroptosis plays an important role in various diseases. Nevertheless, there are few bibliometric analysis systematically studies this field. We aimed to visualize the research hotspots and trends of pyroptosis using a bibliometric analysis to help understand the future development of basic and clinical research. Methods: The articles and reviews regarding pyroptosis were culled from Web of Science Core Collection. Countries, institutions, authors, references and keywords in this field were visually analyzed by using CtieSpace and VOSviewer software. Results: A total of 2845 articles and reviews were included. The number of articles regarding pyroptosis significantly increased yearly. These publications mainly come from 70 countries led by China and the USA and 418 institutions. We identified 605 authors, among which Thirumaladevi Kanneganti had the most significant number of articles, and Shi JJ was co-cited most often. Frontiers in immunology was the journal with the most studies, and Nature was the most commonly cited journal. After analysis, the most common keywords are nod like receptor family pyrin domain containing 3 inflammasome, apoptosis, cell death, gasdermin D, mechanism, caspase-1, and others are current and developing areas of study. Conclusion: Research on the pyroptosis is flourishing. Cooperation and exchanges between countries and institutions must be strengthened in the future. The related pathway mechanism of pyroptosis, the relationship between pyroptosis and other types of programmed cell deaths as well as the role of pyroptosis in various diseases have been the focus of current research and developmental trends in the future research. © Copyright © 2021 Ma, Yang, Guan, Song, Liu, Fan, Zhao, Wang, Zhang, Gao, Li and Xu.	caspase; CiteSpace; GSDMD; NLRP3; programmed cell death; pyroptosis; VOSviewer
